scode,deal_date,open,high,low,close,volume,trading_value
3626,2015/12/4,2980,3005,2892,2909,919600,2909
3626,2015/12/7,2935,2980,2935,2969,332800,2969
3626,2015/12/8,2962,2991,2927,2935,319100,2935
3626,2015/12/9,2894,2908,2747,2775,872800,2775
3626,2015/12/10,2781,2832,2780,2810,534500,2810
3626,2015/12/11,2763,2839,2762,2806,397200,2806
3626,2015/12/14,2738,2802,2738,2794,326400,2794
3626,2015/12/15,2832,2858,2798,2803,535000,2803
3626,2015/12/16,2817,2831,2745,2804,632100,2804
3626,2015/12/17,2854,2893,2835,2893,444100,2893
3626,2015/12/18,2890,2968,2880,2906,755500,2906
3626,2015/12/21,2869,2892,2794,2853,393000,2853
3626,2015/12/22,2832,2873,2773,2818,503900,2818
3626,2015/12/24,2819,2824,2709,2723,398100,2723
3626,2015/12/25,2715,2767,2711,2724,294400,2724
3626,2015/12/28,2758,2779,2689,2730,362100,2730
3626,2015/12/29,2736,2785,2719,2782,251200,2782
3626,2015/12/30,2764,2788,2740,2783,186600,2783
3626,2016/1/4,2780,2819,2721,2738,300400,2738
3626,2016/1/5,2730,2808,2713,2781,545200,2781
3626,2016/1/6,2782,2817,2738,2757,460300,2757
3626,2016/1/7,2735,2778,2688,2725,679600,2725
3626,2016/1/8,2704,2749,2670,2719,522100,2719
3626,2016/1/12,2701,2743,2646,2648,640700,2648
3626,2016/1/13,2683,2749,2679,2745,441900,2745
3626,2016/1/14,2675,2675,2513,2590,938700,2590
3626,2016/1/15,2615,2623,2519,2536,953300,2536
3626,2016/1/18,2486,2527,2470,2519,472200,2519
3626,2016/1/19,2540,2559,2472,2497,469900,2497
3626,2016/1/20,2471,2502,2414,2416,521500,2416
3626,2016/1/21,2410,2467,2343,2345,458400,2345
3626,2016/1/22,2436,2476,2384,2472,375000,2472
3626,2016/1/25,2484,2520,2451,2510,392600,2510
3626,2016/1/26,2476,2517,2454,2470,385600,2470
3626,2016/1/27,2506,2523,2459,2497,387000,2497
3626,2016/1/28,2476,2532,2444,2516,344000,2516
3626,2016/1/29,2517,2633,2503,2628,676500,2628
3626,2016/2/1,2655,2724,2655,2702,559800,2702
3626,2016/2/2,2682,2732,2673,2729,539100,2729
3626,2016/2/3,2940,2997,2885,2957,1428600,2957
3626,2016/2/4,2920,2933,2887,2901,848800,2901
3626,2016/2/5,2864,2864,2800,2845,868600,2845
3626,2016/2/8,2774,2823,2753,2813,744300,2813
3626,2016/2/9,2692,2701,2592,2604,537400,2604
3626,2016/2/10,2672,2682,2507,2543,786500,2543
3626,2016/2/12,2466,2504,2404,2407,604100,2407
3626,2016/2/15,2461,2589,2457,2567,536900,2567
3626,2016/2/16,2547,2600,2514,2537,402600,2537
3626,2016/2/17,2501,2540,2428,2459,629900,2459
3626,2016/2/18,2509,2564,2493,2524,377400,2524
3626,2016/2/19,2483,2503,2430,2474,317700,2474
3626,2016/2/22,2463,2520,2462,2511,280700,2511
3626,2016/2/23,2520,2546,2485,2498,320100,2498
3626,2016/2/24,2499,2516,2470,2501,263900,2501
3626,2016/2/25,2515,2571,2514,2552,374200,2552
3626,2016/2/26,2553,2607,2551,2568,269600,2568
3626,2016/2/29,2580,2658,2579,2595,359000,2595
3626,2016/3/1,2619,2634,2578,2631,375600,2631
3626,2016/3/2,2728,2736,2672,2712,426300,2712
3626,2016/3/3,2686,2710,2651,2708,561600,2708
3626,2016/3/4,2740,2749,2683,2738,439100,2738
3626,2016/3/7,2759,2763,2699,2726,457800,2726
3626,2016/3/8,2708,2731,2638,2712,389400,2712
3626,2016/3/9,2576,2615,2507,2555,1099500,2555
3626,2016/3/10,2596,2650,2559,2630,723300,2630
3626,2016/3/11,2550,2597,2540,2561,749700,2561
3626,2016/3/14,2590,2632,2563,2572,369100,2572
3626,2016/3/15,2581,2641,2561,2603,578000,2603
3626,2016/3/16,2584,2634,2571,2593,455800,2593
3626,2016/3/17,2613,2634,2544,2560,444000,2560
3626,2016/3/18,2550,2552,2473,2483,1544100,2483
3626,2016/3/22,2552,2638,2552,2601,490400,2601
3626,2016/3/23,2596,2612,2580,2581,244200,2581
3626,2016/3/24,2586,2645,2586,2622,389400,2622
3626,2016/3/25,2639,2673,2611,2617,271900,2617
3626,2016/3/28,2642,2664,2624,2660,231800,2660
3626,2016/3/29,2650,2708,2649,2704,424600,2704
3626,2016/3/30,2730,2751,2689,2692,414600,2692
3626,2016/3/31,2700,2703,2653,2664,495900,2664
3626,2016/4/1,2688,2720,2619,2621,507700,2621
3626,2016/4/4,2607,2660,2586,2619,333500,2619
3626,2016/4/5,2599,2599,2490,2491,467400,2491
3626,2016/4/6,2492,2511,2441,2481,236000,2481
3626,2016/4/7,2463,2480,2414,2459,593000,2459
3626,2016/4/8,2420,2481,2381,2457,466500,2457
3626,2016/4/11,2455,2467,2409,2466,263900,2466
3626,2016/4/12,2478,2501,2458,2480,323200,2480
3626,2016/4/13,2490,2536,2488,2531,290000,2531
3626,2016/4/14,2578,2602,2553,2602,251700,2602
3626,2016/4/15,2565,2587,2554,2573,234200,2573
3626,2016/4/18,2461,2524,2458,2501,243900,2501
3626,2016/4/19,2552,2578,2539,2563,247700,2563
3626,2016/4/20,2563,2581,2521,2527,542000,2527
3626,2016/4/21,2588,2638,2560,2615,542000,2615
3626,2016/4/22,2574,2626,2574,2588,499000,2588
3626,2016/4/25,2628,2632,2556,2573,370900,2573
3626,2016/4/26,2576,2642,2576,2631,445900,2631
3626,2016/4/27,2635,2683,2625,2651,538100,2651
3626,2016/4/28,2657,2700,2609,2627,729200,2627
3626,2016/5/2,2538,2581,2535,2557,463100,2557
3626,2016/5/6,2543,2558,2491,2519,428000,2519
3626,2016/5/9,2547,2595,2532,2569,415000,2569
3626,2016/5/10,2595,2609,2563,2601,393300,2601
3626,2016/5/11,2680,2762,2678,2711,845700,2711
3626,2016/5/12,2661,2677,2615,2634,603600,2634
3626,2016/5/13,2633,2633,2566,2591,432400,2591
3626,2016/5/16,2578,2589,2528,2537,358400,2537
3626,2016/5/17,2566,2597,2541,2577,351000,2577
3626,2016/5/18,2561,2563,2497,2508,691500,2508
3626,2016/5/19,2509,2552,2480,2522,489900,2522
3626,2016/5/20,2552,2615,2552,2601,433400,2601
3626,2016/5/23,2586,2611,2558,2573,280800,2573
3626,2016/5/24,2572,2614,2558,2593,289700,2593
3626,2016/5/25,2624,2629,2582,2589,263400,2589
3626,2016/5/26,2586,2589,2521,2543,512500,2543
3626,2016/5/27,2534,2562,2512,2544,299200,2544
3626,2016/5/30,2594,2628,2557,2620,326200,2620
3626,2016/5/31,2620,2691,2620,2686,549800,2686
3626,2016/6/1,2686,2754,2672,2682,552600,2682
3626,2016/6/2,2681,2698,2660,2671,362100,2671
3626,2016/6/3,2678,2693,2656,2686,492200,2686
3626,2016/6/6,2643,2708,2641,2684,354400,2684
3626,2016/6/7,2710,2733,2693,2701,403600,2701
3626,2016/6/8,2707,2726,2676,2703,344100,2703
3626,2016/6/9,2690,2712,2653,2663,406600,2663
3626,2016/6/10,2642,2648,2572,2604,420400,2604
3626,2016/6/13,2554,2562,2500,2501,342300,2501
3626,2016/6/14,2500,2528,2455,2464,499400,2464
3626,2016/6/15,2453,2486,2447,2473,501300,2473
3626,2016/6/16,2449,2458,2351,2355,441100,2355
3626,2016/6/17,2401,2405,2340,2341,490000,2341
3626,2016/6/20,2388,2415,2372,2396,330200,2396
3626,2016/6/21,2385,2399,2337,2396,432200,2396
3626,2016/6/22,2381,2401,2367,2388,301400,2388
3626,2016/6/23,2389,2389,2350,2374,231100,2374
3626,2016/6/24,2382,2397,2180,2198,326500,2198
3626,2016/6/27,2232,2291,2232,2288,286400,2288
3626,2016/6/28,2240,2299,2234,2285,257400,2285
3626,2016/6/29,2296,2340,2277,2330,347600,2330
3626,2016/6/30,2341,2366,2328,2345,443900,2345
3626,2016/7/1,2368,2409,2357,2405,328500,2405
3626,2016/7/4,2371,2392,2371,2392,326800,2392
3626,2016/7/5,2396,2399,2362,2381,190200,2381
3626,2016/7/6,2327,2362,2311,2357,199200,2357
3626,2016/7/7,2346,2355,2293,2297,196200,2297
3626,2016/7/8,2297,2330,2214,2230,311300,2230
3626,2016/7/11,2294,2335,2280,2312,255600,2312
3626,2016/7/12,2388,2391,2356,2364,221000,2364
3626,2016/7/13,2405,2419,2362,2374,229000,2374
3626,2016/7/14,2367,2427,2367,2421,260100,2421
3626,2016/7/15,2444,2499,2365,2382,490300,2382
3626,2016/7/19,2391,2422,2340,2421,425900,2421
3626,2016/7/20,2390,2474,2385,2464,306200,2464
3626,2016/7/21,2483,2490,2413,2425,274900,2425
3626,2016/7/22,2388,2417,2378,2402,182600,2402
3626,2016/7/25,2406,2449,2382,2396,202300,2396
3626,2016/7/26,2381,2382,2341,2365,162000,2365
3626,2016/7/27,2357,2409,2341,2369,320500,2369
3626,2016/7/28,2366,2407,2342,2393,371200,2393
3626,2016/7/29,2680,2684,2582,2674,1245200,2674
3626,2016/8/1,2694,2701,2621,2689,565900,2689
3626,2016/8/2,2684,2741,2652,2705,534500,2705
3626,2016/8/3,2647,2687,2635,2638,368700,2638
3626,2016/8/4,2628,2641,2605,2620,237800,2620
3626,2016/8/5,2637,2656,2592,2603,260100,2603
3626,2016/8/8,2630,2652,2520,2558,260600,2558
3626,2016/8/9,2566,2619,2560,2619,142300,2619
3626,2016/8/10,2608,2615,2578,2599,224600,2599
3626,2016/8/12,2619,2619,2586,2613,280900,2613
3626,2016/8/15,2613,2626,2603,2622,139300,2622
3626,2016/8/16,2601,2615,2565,2590,177200,2590
3626,2016/8/17,2569,2586,2532,2537,367600,2537
3626,2016/8/18,2574,2634,2546,2586,388600,2586
3626,2016/8/19,2636,2636,2544,2554,217100,2554
3626,2016/8/22,2555,2599,2546,2589,217000,2589
3626,2016/8/23,2591,2638,2556,2607,214800,2607
3626,2016/8/24,2650,2669,2627,2630,200000,2630
3626,2016/8/25,2644,2666,2603,2614,246100,2614
3626,2016/8/26,2531,2581,2529,2557,551400,2557
3626,2016/8/29,2553,2578,2482,2488,386300,2488
3626,2016/8/30,2442,2483,2411,2463,359700,2463
3626,2016/8/31,2461,2464,2430,2455,399700,2455
3626,2016/9/1,2459,2509,2439,2499,393100,2499
3626,2016/9/2,2496,2527,2468,2499,298100,2499
3626,2016/9/5,2564,2581,2533,2555,474900,2555
3626,2016/9/6,2548,2634,2548,2625,534800,2625
3626,2016/9/7,2619,2686,2615,2679,518600,2679
3626,2016/9/8,2683,2698,2613,2652,507300,2652
3626,2016/9/9,2611,2613,2572,2591,416600,2591
3626,2016/9/12,2567,2591,2554,2573,216400,2573
3626,2016/9/13,2580,2615,2580,2614,261600,2614
3626,2016/9/14,2572,2608,2538,2543,359600,2543
3626,2016/9/15,2503,2514,2474,2509,605300,2509
3626,2016/9/16,2440,2486,2407,2465,1088700,2465
3626,2016/9/20,2434,2494,2433,2482,472000,2482
3626,2016/9/21,2513,2563,2478,2559,587600,2559
3626,2016/9/23,2517,2554,2515,2552,412700,2552
3626,2016/9/26,2532,2547,2517,2531,322000,2531
3626,2016/9/27,2504,2535,2458,2520,569600,2520
3626,2016/9/28,2523,2580,2519,2573,410900,2573
3626,2016/9/29,2606,2634,2606,2628,461100,2628
3626,2016/9/30,2591,2636,2571,2609,479500,2609
3626,2016/10/3,2655,2701,2649,2674,489600,2674
3626,2016/10/4,2677,2698,2659,2695,354400,2695
3626,2016/10/5,2688,2710,2667,2677,496300,2677
3626,2016/10/6,2692,2705,2671,2687,367000,2687
3626,2016/10/7,2684,2691,2656,2689,325500,2689
3626,2016/10/11,2692,2733,2692,2717,356200,2717
3626,2016/10/12,2710,2738,2708,2714,365800,2714
3626,2016/10/13,2706,2723,2676,2703,322900,2703
3626,2016/10/17,2710,2720,2676,2717,226700,2717
3626,2016/10/19,2725,2778,2723,2772,340600,2772
3626,2016/10/20,2770,2809,2766,2799,367600,2799
3626,2016/10/21,2793,2810,2755,2773,456500,2773
3626,2016/10/24,2773,2777,2721,2741,317900,2741
3626,2016/10/25,2760,2775,2741,2750,379500,2750
3626,2016/10/26,2721,2756,2711,2753,315700,2753
3626,2016/10/27,2740,2761,2721,2730,346200,2730
3626,2016/10/28,2775,2775,2686,2733,572400,2733
3626,2016/10/31,2283,2390,2234,2379,3639300,2379
3626,2016/11/1,2343,2354,2300,2317,1293500,2317
3626,2016/11/2,2295,2312,2287,2309,1099100,2309
3626,2016/11/4,2309,2327,2292,2315,672700,2315
3626,2016/11/7,2315,2326,2299,2307,678800,2307
3626,2016/11/8,2319,2335,2301,2317,617000,2317
3626,2016/11/9,2344,2346,2221,2265,966800,2265
3626,2016/11/10,2340,2356,2326,2340,585500,2340
3626,2016/11/11,2377,2400,2295,2305,600300,2305
3626,2016/11/14,2353,2364,2314,2325,436200,2325
3626,2016/11/15,2347,2347,2294,2308,457500,2308
3626,2016/11/16,2331,2346,2315,2339,582900,2339
3626,2016/11/17,2329,2343,2308,2328,672400,2328
3626,2016/11/18,2348,2357,2328,2348,558200,2348
3626,2016/11/21,2375,2395,2356,2368,418800,2368
3626,2016/11/22,2350,2369,2334,2346,456300,2346
3626,2016/11/24,2366,2374,2335,2341,437400,2341
3626,2016/11/25,2350,2355,2316,2328,509400,2328
3626,2016/11/28,2350,2400,2346,2395,851800,2395
3626,2016/11/29,2389,2417,2377,2400,423000,2400
3626,2016/11/30,2358,2408,2352,2405,706300,2405
3626,2016/12/1,2442,2458,2382,2387,828000,2387
3626,2016/12/2,2377,2406,2376,2385,507900,2385
3626,2016/12/5,2349,2378,2338,2349,533100,2349
3626,2016/12/6,2378,2386,2353,2357,399900,2357
3626,2016/12/7,2345,2353,2327,2342,382300,2342
3626,2016/12/8,2357,2379,2332,2379,447800,2379
3626,2016/12/9,2345,2396,2345,2381,570400,2381
3626,2016/12/12,2380,2423,2372,2420,361100,2420
3626,2016/12/13,2430,2468,2424,2462,405100,2462
3626,2016/12/14,2453,2506,2437,2492,538300,2492
3626,2016/12/15,2513,2521,2492,2511,410900,2511
3626,2016/12/16,2511,2516,2450,2461,395800,2461
3626,2016/12/19,2477,2491,2460,2478,265200,2478
3626,2016/12/20,2478,2499,2467,2498,210000,2498
3626,2016/12/21,2500,2508,2444,2446,342300,2446
3626,2016/12/22,2453,2483,2449,2480,332500,2480
3626,2016/12/26,2490,2525,2478,2521,186400,2521
3626,2016/12/27,2511,2538,2497,2519,200000,2519
3626,2016/12/28,2487,2526,2486,2514,189900,2514
3626,2016/12/29,2524,2540,2489,2502,244900,2502
3626,2016/12/30,2492,2504,2485,2500,191300,2500
3626,2017/1/4,2513,2533,2505,2519,190000,2519
3626,2017/1/5,2531,2547,2504,2546,303600,2546
3626,2017/1/6,2519,2527,2511,2523,285000,2523
3626,2017/1/10,2511,2519,2472,2484,450500,2484
3626,2017/1/11,2499,2528,2479,2516,552700,2516
3626,2017/1/12,2524,2542,2500,2532,545000,2532
3626,2017/1/13,2535,2567,2529,2540,549900,2540
3626,2017/1/16,2539,2555,2514,2540,262500,2540
3626,2017/1/17,2535,2535,2469,2473,264900,2473
3626,2017/1/18,2457,2471,2396,2449,440000,2449
3626,2017/1/19,2465,2488,2439,2452,396100,2452
3626,2017/1/20,2457,2477,2448,2460,428000,2460
3626,2017/1/23,2451,2477,2430,2458,320700,2458
3626,2017/1/24,2454,2477,2440,2465,296000,2465
3626,2017/1/25,2493,2500,2450,2472,250900,2472
3626,2017/1/26,2481,2505,2477,2504,285600,2504
3626,2017/1/27,2507,2538,2496,2533,212000,2533
3626,2017/1/30,2547,2570,2526,2558,391300,2558
3626,2017/1/31,2526,2565,2518,2557,337700,2557
3626,2017/2/1,2553,2577,2520,2547,527100,2547
3626,2017/2/2,2580,2592,2535,2546,595000,2546
3626,2017/2/3,2730,2760,2687,2688,1356500,2688
3626,2017/2/6,2700,2730,2689,2727,521600,2727
3626,2017/2/7,2688,2694,2643,2668,411900,2668
3626,2017/2/8,2625,2654,2613,2647,451900,2647
3626,2017/2/9,2637,2647,2603,2614,541900,2614
3626,2017/2/10,2623,2639,2600,2613,406200,2613
3626,2017/2/13,2615,2650,2612,2647,365200,2647
3626,2017/2/14,2683,2683,2646,2672,453700,2672
3626,2017/2/15,2698,2719,2693,2699,358500,2699
3626,2017/2/16,2700,2707,2682,2703,230600,2703
3626,2017/2/17,2683,2696,2661,2688,333700,2688
3626,2017/2/20,2676,2699,2660,2696,242100,2696
3626,2017/2/21,2690,2709,2678,2706,300800,2706
3626,2017/2/22,2711,2721,2679,2695,335500,2695
3626,2017/2/23,2704,2715,2690,2713,258500,2713
3626,2017/2/24,2687,2731,2687,2713,400400,2713
3626,2017/2/27,2699,2720,2667,2717,298300,2717
3626,2017/2/28,2735,2764,2706,2726,464100,2726
3626,2017/3/1,2725,2745,2704,2742,406500,2742
3626,2017/3/2,2792,2794,2746,2754,361100,2754
3626,2017/3/3,2745,2778,2744,2772,372200,2772
3626,2017/3/6,2780,2789,2771,2782,202900,2782
3626,2017/3/7,2784,2805,2775,2783,386900,2783
3626,2017/3/8,2774,2802,2764,2801,402700,2801
3626,2017/3/9,2805,2834,2796,2831,351500,2831
3626,2017/3/10,2848,2891,2847,2888,480100,2888
3626,2017/3/13,2872,2889,2856,2858,300000,2858
3626,2017/3/14,2869,2882,2854,2876,244000,2876
3626,2017/3/15,2874,2885,2860,2861,235600,2861
3626,2017/3/16,2840,2885,2840,2882,401300,2882
3626,2017/3/17,2887,2943,2874,2942,518700,2942
3626,2017/3/21,2949,2959,2921,2953,577900,2953
3626,2017/3/22,2894,2917,2890,2900,340100,2900
3626,2017/3/23,2908,2914,2890,2898,322700,2898
3626,2017/3/24,2920,2934,2887,2927,402700,2927
3626,2017/3/27,2891,2908,2868,2880,292400,2880
3626,2017/3/28,2908,2941,2896,2937,327300,2937
3626,2017/3/29,2863,2921,2862,2884,461300,2884
3626,2017/3/30,2861,2878,2855,2855,432600,2855
3626,2017/3/31,2886,2891,2832,2832,391300,2832
3626,2017/4/3,2840,2864,2818,2851,380400,2851
3626,2017/4/4,2877,2906,2852,2868,507000,2868
3626,2017/4/5,2877,2903,2848,2865,445300,2865
3626,2017/4/6,2837,2848,2765,2773,480300,2773
3626,2017/4/7,2785,2823,2769,2789,437100,2789
3626,2017/4/10,2797,2803,2757,2782,610500,2782
3626,2017/4/11,2763,2789,2746,2776,358500,2776
3626,2017/4/12,2775,2811,2760,2811,524100,2811
3626,2017/4/13,2799,2810,2771,2798,423400,2798
3626,2017/4/14,2794,2794,2756,2762,252300,2762
3626,2017/4/17,2750,2821,2742,2816,257300,2816
3626,2017/4/18,2805,2830,2796,2815,374400,2815
3626,2017/4/19,2797,2845,2797,2830,407800,2830
3626,2017/4/20,2801,2821,2755,2767,412300,2767
3626,2017/4/21,2802,2802,2763,2784,350100,2784
3626,2017/4/24,2823,2826,2802,2806,304400,2806
3626,2017/4/25,2797,2809,2773,2799,485300,2799
3626,2017/4/26,2806,2840,2799,2832,383000,2832
3626,2017/4/27,2815,2843,2809,2841,284900,2841
3626,2017/4/28,2852,2855,2803,2809,452800,2809
3626,2017/5/1,2829,2888,2829,2867,472600,2867
3626,2017/5/2,2879,2886,2871,2874,303400,2874
3626,2017/5/8,2901,2957,2889,2944,357700,2944
3626,2017/5/9,2946,2953,2928,2938,355900,2938
3626,2017/5/10,2985,3030,2980,3015,464500,3015
3626,2017/5/11,3225,3235,3155,3190,1036500,3190
3626,2017/5/12,3165,3175,3130,3160,468200,3160
3626,2017/5/15,3160,3170,3145,3170,289100,3170
3626,2017/5/16,3160,3195,3130,3140,355200,3140
3626,2017/5/17,3120,3145,3105,3115,180400,3115
3626,2017/5/18,3065,3125,3060,3120,292000,3120
3626,2017/5/19,3185,3190,3115,3125,307400,3125
3626,2017/5/22,3195,3195,3145,3180,259300,3180
3626,2017/5/23,3150,3195,3145,3180,287800,3180
3626,2017/5/24,3180,3225,3175,3225,348600,3225
3626,2017/5/25,3235,3245,3210,3225,285300,3225
3626,2017/5/26,3170,3225,3170,3225,270300,3225
3626,2017/5/29,3195,3230,3185,3215,233000,3215
3626,2017/5/30,3220,3235,3195,3205,142700,3205
3626,2017/5/31,3195,3240,3195,3210,226900,3210
3626,2017/6/1,3220,3280,3215,3270,417700,3270
3626,2017/6/2,3265,3280,3205,3215,515900,3215
3626,2017/6/5,3210,3280,3210,3270,284700,3270
3626,2017/6/6,3280,3280,3230,3235,266900,3235
3626,2017/6/7,3225,3250,3220,3240,191200,3240
3626,2017/6/8,3230,3270,3225,3250,309600,3250
3626,2017/6/9,3230,3245,3150,3155,353800,3155
3626,2017/6/12,3120,3155,3065,3145,308200,3145
3626,2017/6/13,3165,3185,3150,3150,242900,3150
3626,2017/6/14,3170,3220,3165,3170,247400,3170
3626,2017/6/15,3170,3195,3135,3155,259700,3155
3626,2017/6/16,3175,3205,3155,3170,228200,3170
3626,2017/6/19,3185,3190,3160,3185,225500,3185
3626,2017/6/20,3205,3240,3185,3235,315100,3235
3626,2017/6/21,3210,3250,3210,3220,197600,3220
3626,2017/6/22,3225,3245,3215,3235,155300,3235
3626,2017/6/23,3235,3245,3175,3185,253800,3185
3626,2017/6/26,3180,3230,3170,3215,194800,3215
3626,2017/6/27,3205,3215,3180,3185,166900,3185
3626,2017/6/28,3160,3180,3060,3075,465800,3075
3626,2017/6/29,3145,3200,3140,3190,566400,3190
3626,2017/6/30,3135,3145,3100,3120,238300,3120
3626,2017/7/3,3120,3120,3085,3105,246400,3105
3626,2017/7/4,3100,3110,3000,3030,498100,3030
3626,2017/7/5,3020,3075,2997,3070,474900,3070
3626,2017/7/6,3035,3105,3030,3090,385900,3090
3626,2017/7/7,3055,3075,3030,3035,354600,3035
3626,2017/7/10,3050,3100,3035,3055,376400,3055
3626,2017/7/11,3045,3110,3030,3110,391900,3110
3626,2017/7/12,3105,3135,3075,3090,353700,3090
3626,2017/7/13,3090,3145,3075,3135,364500,3135
3626,2017/7/14,3160,3165,3105,3135,348400,3135
3626,2017/7/18,3125,3125,3090,3125,177000,3125
3626,2017/7/19,3195,3205,3165,3185,340800,3185
3626,2017/7/20,3180,3185,3140,3160,308100,3160
3626,2017/7/21,3150,3175,3135,3145,219200,3145
3626,2017/7/24,3120,3140,3105,3135,231000,3135
3626,2017/7/25,3120,3145,3105,3115,145500,3115
3626,2017/7/26,3120,3125,3090,3120,303600,3120
3626,2017/7/27,3095,3155,3085,3135,325300,3135
3626,2017/7/28,3090,3115,3050,3065,443500,3065
3626,2017/7/31,3345,3380,3245,3335,1547400,3335
3626,2017/8/1,3400,3450,3330,3360,706800,3360
3626,2017/8/2,3350,3395,3315,3360,400700,3360
3626,2017/8/3,3325,3380,3315,3360,359400,3360
3626,2017/8/4,3355,3390,3330,3355,351000,3355
3626,2017/8/7,3360,3365,3330,3345,280100,3345
3626,2017/8/8,3345,3360,3325,3335,177200,3335
3626,2017/8/9,3330,3335,3290,3310,231000,3310
3626,2017/8/10,3280,3305,3265,3295,238700,3295
3626,2017/8/14,3245,3270,3230,3235,251500,3235
3626,2017/8/15,3270,3300,3245,3285,207200,3285
3626,2017/8/16,3250,3295,3250,3280,187700,3280
3626,2017/8/17,3280,3305,3265,3270,138500,3270
3626,2017/8/18,3215,3230,3200,3220,166500,3220
3626,2017/8/21,3215,3235,3190,3210,230300,3210
3626,2017/8/22,3205,3220,3180,3195,246700,3195
3626,2017/8/23,3245,3245,3180,3190,244000,3190
3626,2017/8/24,3240,3240,3195,3200,189000,3200
3626,2017/8/25,3200,3215,3175,3205,109200,3205
3626,2017/8/28,3200,3220,3170,3210,105500,3210
3626,2017/8/29,3190,3220,3165,3210,111300,3210
3626,2017/8/30,3215,3225,3185,3220,165600,3220
3626,2017/8/31,3255,3295,3230,3245,250200,3245
3626,2017/9/1,3260,3270,3245,3260,162800,3260
3626,2017/9/4,3240,3245,3195,3240,165600,3240
3626,2017/9/5,3245,3245,3130,3145,188600,3145
3626,2017/9/6,3125,3155,3095,3145,154800,3145
3626,2017/9/7,3150,3165,3125,3150,137900,3150
3626,2017/9/8,3150,3160,3115,3130,190400,3130
3626,2017/9/11,3140,3205,3140,3200,155400,3200
3626,2017/9/12,3225,3225,3195,3205,151000,3205
3626,2017/9/13,3230,3250,3210,3225,171600,3225
3626,2017/9/14,3220,3225,3135,3145,517300,3145
3626,2017/9/15,3140,3150,3115,3145,496400,3145
3626,2017/9/19,3150,3170,3135,3165,272100,3165
3626,2017/9/20,3160,3160,3105,3110,230300,3110
3626,2017/9/21,3115,3140,3095,3120,238500,3120
3626,2017/9/22,3120,3140,3105,3140,188000,3140
